Config,Seed,Step,Score
REINFORCE,2,27858,117.0
REINFORCE,2,27964,106.0
REINFORCE,2,28114,150.0
REINFORCE,2,28265,151.0
REINFORCE,2,28429,164.0
REINFORCE,2,28598,169.0
REINFORCE,2,28786,188.0
REINFORCE,2,28945,159.0
REINFORCE,2,29140,195.0
REINFORCE,2,29295,155.0
REINFORCE,2,29575,280.0
REINFORCE,2,29817,242.0
REINFORCE,2,30141,324.0
REINFORCE,2,30465,324.0
REINFORCE,2,30951,486.0
REINFORCE,2,31081,130.0
REINFORCE,2,31418,337.0
REINFORCE,2,31748,330.0
REINFORCE,2,32248,500.0
REINFORCE,2,32605,357.0
REINFORCE,2,32899,294.0
REINFORCE,2,33399,500.0
REINFORCE,2,33468,69.0
REINFORCE,2,33729,261.0
REINFORCE,2,34121,392.0
REINFORCE,2,34344,223.0
REINFORCE,2,34702,358.0
REINFORCE,2,34897,195.0
REINFORCE,2,35397,500.0
REINFORCE,2,35780,383.0
REINFORCE,2,36280,500.0
REINFORCE,2,36780,500.0
REINFORCE,2,37280,500.0
REINFORCE,2,37481,201.0
REINFORCE,2,37638,157.0
REINFORCE,2,37997,359.0
REINFORCE,2,38497,500.0
REINFORCE,2,38997,500.0
REINFORCE,2,39285,288.0
REINFORCE,2,39785,500.0
REINFORCE,2,40285,500.0
REINFORCE,2,40569,284.0
REINFORCE,2,41069,500.0
REINFORCE,2,41367,298.0
REINFORCE,2,41747,380.0
REINFORCE,2,42247,500.0
REINFORCE,2,42747,500.0
REINFORCE,2,43247,500.0
REINFORCE,2,43747,500.0
REINFORCE,2,43945,198.0
REINFORCE,2,44445,500.0
REINFORCE,2,44945,500.0
REINFORCE,2,45361,416.0
REINFORCE,2,45843,482.0
REINFORCE,2,46310,467.0
REINFORCE,2,46380,70.0
REINFORCE,2,46820,440.0
REINFORCE,2,47197,377.0
REINFORCE,2,47697,500.0
REINFORCE,2,48089,392.0
REINFORCE,2,48518,429.0
REINFORCE,2,49018,500.0
REINFORCE,2,49518,500.0
REINFORCE,2,49880,362.0
REINFORCE,2,50380,500.0
REINFORCE,2,50880,500.0
REINFORCE,2,51380,500.0
REINFORCE,2,51880,500.0
REINFORCE,2,52380,500.0
REINFORCE,2,52880,500.0
REINFORCE,2,53187,307.0
REINFORCE,2,53687,500.0
REINFORCE,2,54187,500.0
REINFORCE,2,54687,500.0
REINFORCE,2,55187,500.0
REINFORCE,2,55687,500.0
REINFORCE,2,56187,500.0
REINFORCE,2,56687,500.0
REINFORCE,2,57187,500.0
REINFORCE,2,57687,500.0
REINFORCE,2,58187,500.0
REINFORCE,2,58687,500.0
REINFORCE,2,59187,500.0
REINFORCE,2,59687,500.0
REINFORCE,2,60187,500.0
REINFORCE,2,60687,500.0
REINFORCE,2,61187,500.0
REINFORCE,2,61687,500.0
REINFORCE,2,62187,500.0
REINFORCE,2,62687,500.0
REINFORCE,2,63187,500.0
REINFORCE,2,63687,500.0
REINFORCE,2,64187,500.0
REINFORCE,2,64674,487.0
REINFORCE,2,65174,500.0
REINFORCE,2,65674,500.0
REINFORCE,2,66174,500.0
REINFORCE,2,66674,500.0
REINFORCE,2,67174,500.0
REINFORCE,2,67674,500.0
REINFORCE,2,68174,500.0
REINFORCE,2,68674,500.0
REINFORCE,2,69174,500.0
REINFORCE,2,69674,500.0
REINFORCE,2,70174,500.0
REINFORCE,2,70674,500.0
REINFORCE,2,71174,500.0
REINFORCE,2,71674,500.0
REINFORCE,2,72174,500.0
REINFORCE,2,72674,500.0
REINFORCE,2,73174,500.0
REINFORCE,2,73674,500.0
REINFORCE,2,74143,469.0
REINFORCE,2,74545,402.0
REINFORCE,2,75045,500.0
REINFORCE,2,75545,500.0
REINFORCE,2,75749,204.0
REINFORCE,2,76249,500.0
REINFORCE,2,76709,460.0
REINFORCE,2,77209,500.0
REINFORCE,2,77671,462.0
REINFORCE,2,78171,500.0
REINFORCE,2,78479,308.0
REINFORCE,2,78979,500.0
REINFORCE,2,79183,204.0
REINFORCE,2,79668,485.0
REINFORCE,2,80168,500.0
REINFORCE,2,80668,500.0
REINFORCE,2,81168,500.0
REINFORCE,2,81668,500.0
REINFORCE,2,82168,500.0
REINFORCE,2,82492,324.0
REINFORCE,2,82813,321.0
REINFORCE,2,83057,244.0
REINFORCE,2,83286,229.0
REINFORCE,2,83525,239.0
REINFORCE,2,83736,211.0
REINFORCE,2,83889,153.0
REINFORCE,2,84141,252.0
REINFORCE,2,84320,179.0
REINFORCE,2,84532,212.0
REINFORCE,2,84698,166.0
REINFORCE,2,84859,161.0
REINFORCE,2,85003,144.0
REINFORCE,2,85148,145.0
REINFORCE,2,85328,180.0
REINFORCE,2,85508,180.0
REINFORCE,2,85649,141.0
REINFORCE,2,85792,143.0
REINFORCE,2,85944,152.0
REINFORCE,2,86104,160.0
REINFORCE,2,86239,135.0
REINFORCE,2,86374,135.0
REINFORCE,2,86498,124.0
REINFORCE,2,86639,141.0
REINFORCE,2,86765,126.0
REINFORCE,2,86891,126.0
REINFORCE,2,87018,127.0
REINFORCE,2,87128,110.0
REINFORCE,2,87250,122.0
REINFORCE,2,87370,120.0
REINFORCE,2,87476,106.0
REINFORCE,2,87601,125.0
REINFORCE,2,87709,108.0
REINFORCE,2,87827,118.0
REINFORCE,2,87949,122.0
REINFORCE,2,88074,125.0
REINFORCE,2,88195,121.0
REINFORCE,2,88315,120.0
REINFORCE,2,88425,110.0
REINFORCE,2,88555,130.0
REINFORCE,2,88679,124.0
REINFORCE,2,88804,125.0
REINFORCE,2,88939,135.0
REINFORCE,2,89060,121.0
REINFORCE,2,89180,120.0
REINFORCE,2,89320,140.0
REINFORCE,2,89439,119.0
REINFORCE,2,89574,135.0
REINFORCE,2,89726,152.0
REINFORCE,2,89849,123.0
REINFORCE,2,89997,148.0
REINFORCE,2,90117,120.0
REINFORCE,2,90277,160.0
REINFORCE,2,90395,118.0
REINFORCE,2,90513,118.0
REINFORCE,2,90680,167.0
REINFORCE,2,90833,153.0
REINFORCE,2,90984,151.0
REINFORCE,2,91123,139.0
REINFORCE,2,91264,141.0
REINFORCE,2,91412,148.0
REINFORCE,2,91567,155.0
REINFORCE,2,91745,178.0
REINFORCE,2,91892,147.0
REINFORCE,2,92079,187.0
REINFORCE,2,92285,206.0
REINFORCE,2,92459,174.0
REINFORCE,2,92671,212.0
REINFORCE,2,92866,195.0
REINFORCE,2,93059,193.0
REINFORCE,2,93293,234.0
REINFORCE,2,93532,239.0
REINFORCE,2,93796,264.0
REINFORCE,2,94032,236.0
REINFORCE,2,94286,254.0
REINFORCE,2,94616,330.0
REINFORCE,2,94894,278.0
REINFORCE,2,95306,412.0
REINFORCE,2,95806,500.0
REINFORCE,2,96266,460.0
REINFORCE,2,96766,500.0
REINFORCE,2,97266,500.0
REINFORCE,2,97766,500.0
REINFORCE,2,98266,500.0
REINFORCE,2,98766,500.0
REINFORCE,2,99266,500.0
REINFORCE,2,99766,500.0
REINFORCE,2,100266,500.0
REINFORCE,2,100766,500.0
REINFORCE,2,101266,500.0
REINFORCE,2,101766,500.0
REINFORCE,2,102266,500.0
REINFORCE,2,102766,500.0
REINFORCE,2,103266,500.0
REINFORCE,2,103766,500.0
REINFORCE,2,104266,500.0
REINFORCE,2,104766,500.0
REINFORCE,2,105019,253.0
REINFORCE,2,105519,500.0
REINFORCE,2,106019,500.0
REINFORCE,2,106519,500.0
REINFORCE,2,107019,500.0
REINFORCE,2,107519,500.0
REINFORCE,2,108019,500.0
REINFORCE,2,108519,500.0
REINFORCE,2,109019,500.0
REINFORCE,2,109519,500.0
REINFORCE,2,110019,500.0
REINFORCE,2,110519,500.0
REINFORCE,2,111019,500.0
REINFORCE,2,111519,500.0
REINFORCE,2,112019,500.0
REINFORCE,2,112519,500.0
REINFORCE,2,112913,394.0
REINFORCE,2,113293,380.0
REINFORCE,2,113717,424.0
REINFORCE,2,114058,341.0
REINFORCE,2,114399,341.0
REINFORCE,2,114704,305.0
REINFORCE,2,115061,357.0
REINFORCE,2,115292,231.0
REINFORCE,2,115606,314.0
REINFORCE,2,115883,277.0
REINFORCE,2,116122,239.0
REINFORCE,2,116394,272.0
REINFORCE,2,116660,266.0
REINFORCE,2,116891,231.0
REINFORCE,2,117159,268.0
REINFORCE,2,117381,222.0
REINFORCE,2,117611,230.0
REINFORCE,2,117840,229.0
REINFORCE,2,118079,239.0
REINFORCE,2,118310,231.0
REINFORCE,2,118599,289.0
REINFORCE,2,118822,223.0
REINFORCE,2,119047,225.0
REINFORCE,2,119288,241.0
REINFORCE,2,119568,280.0
REINFORCE,2,119800,232.0
REINFORCE,2,120019,219.0
REINFORCE,2,120252,233.0
REINFORCE,2,120550,298.0
REINFORCE,2,120835,285.0
REINFORCE,2,121135,300.0
REINFORCE,2,121435,300.0
REINFORCE,2,121710,275.0
REINFORCE,2,122064,354.0
REINFORCE,2,122421,357.0
REINFORCE,2,122785,364.0
REINFORCE,2,123095,310.0
REINFORCE,2,123544,449.0
REINFORCE,2,123988,444.0
REINFORCE,2,124488,500.0
REINFORCE,2,124988,500.0
REINFORCE,2,125488,500.0
REINFORCE,2,125988,500.0
REINFORCE,2,126488,500.0
REINFORCE,2,126988,500.0
REINFORCE,2,127488,500.0
REINFORCE,2,127988,500.0
REINFORCE,2,128488,500.0
REINFORCE,2,128988,500.0
REINFORCE,2,129488,500.0
REINFORCE,2,129988,500.0
REINFORCE,2,130488,500.0
REINFORCE,2,130988,500.0
REINFORCE,2,131488,500.0
REINFORCE,2,131988,500.0
REINFORCE,2,132488,500.0
REINFORCE,2,132988,500.0
REINFORCE,2,133488,500.0
REINFORCE,2,133988,500.0
REINFORCE,2,134488,500.0
REINFORCE,2,134988,500.0
REINFORCE,2,135488,500.0
REINFORCE,2,135988,500.0
REINFORCE,2,136488,500.0
REINFORCE,2,136988,500.0
REINFORCE,2,137488,500.0
REINFORCE,2,137988,500.0
REINFORCE,2,138488,500.0
REINFORCE,2,138988,500.0
REINFORCE,2,139488,500.0
REINFORCE,2,139988,500.0
REINFORCE,2,140488,500.0
REINFORCE,2,140988,500.0
REINFORCE,2,141488,500.0
REINFORCE,2,141988,500.0
REINFORCE,2,142488,500.0
REINFORCE,2,142988,500.0
REINFORCE,2,143488,500.0
REINFORCE,2,143988,500.0
REINFORCE,2,144488,500.0
REINFORCE,2,144988,500.0
REINFORCE,2,145488,500.0
REINFORCE,2,145988,500.0
REINFORCE,2,146488,500.0
REINFORCE,2,146988,500.0
REINFORCE,2,147488,500.0
REINFORCE,2,147988,500.0
REINFORCE,2,148488,500.0
REINFORCE,2,148988,500.0
REINFORCE,2,149488,500.0
REINFORCE,2,149988,500.0
REINFORCE,2,150488,500.0
REINFORCE,2,150988,500.0
REINFORCE,2,151488,500.0
REINFORCE,2,151988,500.0
REINFORCE,2,152488,500.0
REINFORCE,2,152988,500.0
REINFORCE,2,153488,500.0
REINFORCE,2,153988,500.0
REINFORCE,2,154488,500.0
REINFORCE,2,154988,500.0
REINFORCE,2,155488,500.0
REINFORCE,2,155988,500.0
REINFORCE,2,156488,500.0
REINFORCE,2,156988,500.0
REINFORCE,2,157488,500.0
REINFORCE,2,157988,500.0
REINFORCE,2,158488,500.0
REINFORCE,2,158988,500.0
REINFORCE,2,159488,500.0
REINFORCE,2,159988,500.0
REINFORCE,2,160488,500.0
REINFORCE,2,160988,500.0
REINFORCE,2,161488,500.0
REINFORCE,2,161988,500.0
REINFORCE,2,162488,500.0
REINFORCE,2,162988,500.0
REINFORCE,2,163488,500.0
REINFORCE,2,163988,500.0
REINFORCE,2,164488,500.0
REINFORCE,2,164988,500.0
REINFORCE,2,165488,500.0
REINFORCE,2,165959,471.0
REINFORCE,2,166406,447.0
REINFORCE,2,166862,456.0
REINFORCE,2,167286,424.0
REINFORCE,2,167743,457.0
REINFORCE,2,168153,410.0
REINFORCE,2,168522,369.0
REINFORCE,2,168914,392.0
REINFORCE,2,169378,464.0
REINFORCE,2,169850,472.0
REINFORCE,2,170350,500.0
REINFORCE,2,170845,495.0
REINFORCE,2,171323,478.0
REINFORCE,2,171785,462.0
REINFORCE,2,172254,469.0
REINFORCE,2,172720,466.0
REINFORCE,2,173220,500.0
REINFORCE,2,173720,500.0
REINFORCE,2,174220,500.0
REINFORCE,2,174685,465.0
REINFORCE,2,175156,471.0
REINFORCE,2,175609,453.0
REINFORCE,2,176109,500.0
REINFORCE,2,176583,474.0
REINFORCE,2,177053,470.0
REINFORCE,2,177549,496.0
REINFORCE,2,177942,393.0
REINFORCE,2,178412,470.0
REINFORCE,2,178781,369.0
REINFORCE,2,179205,424.0
REINFORCE,2,179685,480.0
REINFORCE,2,180114,429.0
REINFORCE,2,180537,423.0
REINFORCE,2,180912,375.0
REINFORCE,2,181378,466.0
REINFORCE,2,181776,398.0
REINFORCE,2,182225,449.0
REINFORCE,2,182714,489.0
REINFORCE,2,183124,410.0
REINFORCE,2,183576,452.0
REINFORCE,2,184007,431.0
REINFORCE,2,184465,458.0
REINFORCE,2,184913,448.0
REINFORCE,2,185413,500.0
REINFORCE,2,185913,500.0
REINFORCE,2,186413,500.0
REINFORCE,2,186913,500.0
REINFORCE,2,187127,214.0
REINFORCE,2,187627,500.0
REINFORCE,2,188127,500.0
REINFORCE,2,188627,500.0
REINFORCE,2,189127,500.0
REINFORCE,2,189627,500.0
REINFORCE,2,190127,500.0
REINFORCE,2,190627,500.0
REINFORCE,2,191127,500.0
REINFORCE,2,191627,500.0
REINFORCE,2,192127,500.0
REINFORCE,2,192627,500.0
REINFORCE,2,193127,500.0
REINFORCE,2,193627,500.0
REINFORCE,2,194127,500.0
REINFORCE,2,194627,500.0
REINFORCE,2,195127,500.0
REINFORCE,2,195627,500.0
REINFORCE,2,196127,500.0
REINFORCE,2,196627,500.0
REINFORCE,2,197127,500.0
REINFORCE,2,197627,500.0
REINFORCE,2,198127,500.0
REINFORCE,2,198627,500.0
REINFORCE,2,199127,500.0
REINFORCE,2,199627,500.0
REINFORCE,2,200127,500.0
REINFORCE,2,200627,500.0
REINFORCE,2,201127,500.0
REINFORCE,2,201627,500.0
REINFORCE,2,202127,500.0
REINFORCE,2,202627,500.0
REINFORCE,2,203127,500.0
REINFORCE,2,203627,500.0
REINFORCE,2,204127,500.0
REINFORCE,2,204627,500.0
REINFORCE,2,205127,500.0
REINFORCE,2,205627,500.0
REINFORCE,2,206127,500.0
REINFORCE,2,206627,500.0
REINFORCE,2,206810,183.0
REINFORCE,2,207310,500.0
REINFORCE,2,207810,500.0
REINFORCE,2,208310,500.0
REINFORCE,2,208810,500.0
REINFORCE,2,209310,500.0
REINFORCE,2,209666,356.0
REINFORCE,2,210166,500.0
REINFORCE,2,210615,449.0
REINFORCE,2,211115,500.0
REINFORCE,2,211224,109.0
REINFORCE,2,211724,500.0
REINFORCE,2,212224,500.0
REINFORCE,2,212724,500.0
REINFORCE,2,213079,355.0
REINFORCE,2,213579,500.0
REINFORCE,2,214079,500.0
REINFORCE,2,214579,500.0
REINFORCE,2,215079,500.0
REINFORCE,2,215579,500.0
REINFORCE,2,215680,101.0
REINFORCE,2,216180,500.0
REINFORCE,2,216648,468.0
REINFORCE,2,217148,500.0
REINFORCE,2,217408,260.0
REINFORCE,2,217552,144.0
REINFORCE,2,217864,312.0
REINFORCE,2,218065,201.0
REINFORCE,2,218565,500.0
REINFORCE,2,219065,500.0
REINFORCE,2,219083,18.0
REINFORCE,2,219583,500.0
REINFORCE,2,220083,500.0
REINFORCE,2,220583,500.0
REINFORCE,2,221083,500.0
REINFORCE,2,221583,500.0
REINFORCE,2,222083,500.0
REINFORCE,2,222583,500.0
REINFORCE,2,222876,293.0
REINFORCE,2,223376,500.0
REINFORCE,2,223876,500.0
REINFORCE,2,224376,500.0
REINFORCE,2,224812,436.0
REINFORCE,2,225039,227.0
REINFORCE,2,225539,500.0
REINFORCE,2,225966,427.0
REINFORCE,2,226466,500.0
REINFORCE,2,226699,233.0
REINFORCE,2,227069,370.0
REINFORCE,2,227569,500.0
REINFORCE,2,228042,473.0
REINFORCE,2,228542,500.0
REINFORCE,2,228740,198.0
REINFORCE,2,229214,474.0
REINFORCE,2,229644,430.0
REINFORCE,2,230126,482.0
REINFORCE,2,230598,472.0
REINFORCE,2,231075,477.0
REINFORCE,2,231546,471.0
REINFORCE,2,231901,355.0
REINFORCE,2,232335,434.0
REINFORCE,2,232692,357.0
REINFORCE,2,233142,450.0
REINFORCE,2,233562,420.0
REINFORCE,2,233967,405.0
REINFORCE,2,234467,500.0
REINFORCE,2,234850,383.0
REINFORCE,2,235350,500.0
REINFORCE,2,235850,500.0
REINFORCE,2,236350,500.0
REINFORCE,2,236850,500.0
REINFORCE,2,237350,500.0
REINFORCE,2,237850,500.0
REINFORCE,2,238350,500.0
REINFORCE,2,238850,500.0
REINFORCE,2,239350,500.0
REINFORCE,2,239850,500.0
REINFORCE,2,240350,500.0
REINFORCE,2,240850,500.0
REINFORCE,2,241350,500.0
REINFORCE,2,241850,500.0
REINFORCE,2,242350,500.0
REINFORCE,2,242850,500.0
REINFORCE,2,243350,500.0
REINFORCE,2,243850,500.0
REINFORCE,2,244350,500.0
REINFORCE,2,244850,500.0
REINFORCE,2,245350,500.0
REINFORCE,2,245850,500.0
REINFORCE,2,246350,500.0
REINFORCE,2,246850,500.0
REINFORCE,2,247350,500.0
REINFORCE,2,247850,500.0
REINFORCE,2,248350,500.0
REINFORCE,2,248850,500.0
REINFORCE,2,249350,500.0
REINFORCE,2,249775,425.0
REINFORCE,2,250275,500.0
REINFORCE,2,250775,500.0
REINFORCE,2,251275,500.0
REINFORCE,2,251775,500.0
REINFORCE,2,252275,500.0
REINFORCE,2,252775,500.0
REINFORCE,2,253275,500.0
REINFORCE,2,253775,500.0
REINFORCE,2,254275,500.0
REINFORCE,2,254775,500.0
REINFORCE,2,255275,500.0
REINFORCE,2,255775,500.0
REINFORCE,2,256275,500.0
REINFORCE,2,256775,500.0
REINFORCE,2,257275,500.0
REINFORCE,2,257775,500.0
REINFORCE,2,258275,500.0
REINFORCE,2,258775,500.0
REINFORCE,2,259275,500.0
REINFORCE,2,259775,500.0
REINFORCE,2,260275,500.0
REINFORCE,2,260775,500.0
REINFORCE,2,261275,500.0
REINFORCE,2,261775,500.0
REINFORCE,2,262275,500.0
REINFORCE,2,262400,125.0
REINFORCE,2,262900,500.0
REINFORCE,2,263400,500.0
REINFORCE,2,263900,500.0
REINFORCE,2,264400,500.0
REINFORCE,2,264900,500.0
REINFORCE,2,265400,500.0
REINFORCE,2,265900,500.0
REINFORCE,2,266400,500.0
REINFORCE,2,266900,500.0
REINFORCE,2,267300,400.0
REINFORCE,2,267611,311.0
REINFORCE,2,268111,500.0
REINFORCE,2,268611,500.0
REINFORCE,2,269111,500.0
REINFORCE,2,269611,500.0
REINFORCE,2,269887,276.0
REINFORCE,2,270387,500.0
REINFORCE,2,270887,500.0
REINFORCE,2,271010,123.0
REINFORCE,2,271510,500.0
REINFORCE,2,272010,500.0
REINFORCE,2,272026,16.0
REINFORCE,2,272526,500.0
REINFORCE,2,273026,500.0
REINFORCE,2,273526,500.0
REINFORCE,2,274026,500.0
REINFORCE,2,274526,500.0
REINFORCE,3,24,24.0
REINFORCE,3,68,44.0
REINFORCE,3,88,20.0
REINFORCE,3,102,14.0
REINFORCE,3,117,15.0
REINFORCE,3,154,37.0
REINFORCE,3,174,20.0
REINFORCE,3,222,48.0
REINFORCE,3,244,22.0
REINFORCE,3,257,13.0
REINFORCE,3,280,23.0
REINFORCE,3,307,27.0
REINFORCE,3,337,30.0
REINFORCE,3,374,37.0
REINFORCE,3,443,69.0
REINFORCE,3,480,37.0
REINFORCE,3,495,15.0
REINFORCE,3,532,37.0
REINFORCE,3,605,73.0
REINFORCE,3,620,15.0
REINFORCE,3,666,46.0
REINFORCE,3,705,39.0
REINFORCE,3,742,37.0
REINFORCE,3,760,18.0
REINFORCE,3,805,45.0
REINFORCE,3,852,47.0
REINFORCE,3,917,65.0
REINFORCE,3,970,53.0
REINFORCE,3,1006,36.0
REINFORCE,3,1071,65.0
REINFORCE,3,1153,82.0
REINFORCE,3,1184,31.0
REINFORCE,3,1226,42.0
REINFORCE,3,1283,57.0
REINFORCE,3,1376,93.0
REINFORCE,3,1407,31.0
REINFORCE,3,1553,146.0
REINFORCE,3,1588,35.0
REINFORCE,3,1713,125.0
REINFORCE,3,1774,61.0
REINFORCE,3,1838,64.0
REINFORCE,3,1883,45.0
REINFORCE,3,1913,30.0
REINFORCE,3,1982,69.0
REINFORCE,3,2047,65.0
REINFORCE,3,2123,76.0
REINFORCE,3,2138,15.0
REINFORCE,3,2197,59.0
REINFORCE,3,2282,85.0
REINFORCE,3,2329,47.0
REINFORCE,3,2409,80.0
REINFORCE,3,2462,53.0
REINFORCE,3,2500,38.0
REINFORCE,3,2547,47.0
REINFORCE,3,2589,42.0
REINFORCE,3,2629,40.0
REINFORCE,3,2700,71.0
REINFORCE,3,2795,95.0
REINFORCE,3,2874,79.0
REINFORCE,3,2915,41.0
REINFORCE,3,2958,43.0
REINFORCE,3,3013,55.0
REINFORCE,3,3106,93.0
REINFORCE,3,3155,49.0
REINFORCE,3,3211,56.0
REINFORCE,3,3257,46.0
REINFORCE,3,3319,62.0
REINFORCE,3,3428,109.0
REINFORCE,3,3486,58.0
REINFORCE,3,3651,165.0
REINFORCE,3,3705,54.0
REINFORCE,3,3767,62.0
REINFORCE,3,3846,79.0
REINFORCE,3,3957,111.0
REINFORCE,3,4066,109.0
REINFORCE,3,4274,208.0
REINFORCE,3,4312,38.0
REINFORCE,3,4422,110.0
REINFORCE,3,4461,39.0
REINFORCE,3,4539,78.0
REINFORCE,3,4729,190.0
REINFORCE,3,4794,65.0
REINFORCE,3,4957,163.0
REINFORCE,3,5021,64.0
REINFORCE,3,5093,72.0
REINFORCE,3,5148,55.0
REINFORCE,3,5236,88.0
REINFORCE,3,5310,74.0
REINFORCE,3,5407,97.0
REINFORCE,3,5522,115.0
REINFORCE,3,5596,74.0
REINFORCE,3,5728,132.0
REINFORCE,3,5825,97.0
REINFORCE,3,5883,58.0
REINFORCE,3,5971,88.0
REINFORCE,3,6085,114.0
REINFORCE,3,6138,53.0
REINFORCE,3,6286,148.0
REINFORCE,3,6365,79.0
REINFORCE,3,6470,105.0
REINFORCE,3,6622,152.0
REINFORCE,3,6732,110.0
REINFORCE,3,6941,209.0
REINFORCE,3,6976,35.0
REINFORCE,3,7021,45.0
REINFORCE,3,7161,140.0
REINFORCE,3,7288,127.0
REINFORCE,3,7368,80.0
REINFORCE,3,7512,144.0
REINFORCE,3,7695,183.0
REINFORCE,3,7756,61.0
REINFORCE,3,7889,133.0
REINFORCE,3,7933,44.0
REINFORCE,3,8082,149.0
REINFORCE,3,8274,192.0
REINFORCE,3,8639,365.0
REINFORCE,3,8847,208.0
REINFORCE,3,9079,232.0
REINFORCE,3,9328,249.0
REINFORCE,3,9483,155.0
REINFORCE,3,9682,199.0
REINFORCE,3,9856,174.0
REINFORCE,3,10041,185.0
REINFORCE,3,10191,150.0
REINFORCE,3,10312,121.0
REINFORCE,3,10483,171.0
REINFORCE,3,10681,198.0
REINFORCE,3,10812,131.0
REINFORCE,3,10943,131.0
REINFORCE,3,11055,112.0
REINFORCE,3,11164,109.0
REINFORCE,3,11378,214.0
REINFORCE,3,11504,126.0
REINFORCE,3,11646,142.0
REINFORCE,3,11777,131.0
REINFORCE,3,11936,159.0
REINFORCE,3,12027,91.0
REINFORCE,3,12323,296.0
REINFORCE,3,12823,500.0
REINFORCE,3,13037,214.0
REINFORCE,3,13359,322.0
REINFORCE,3,13859,500.0
REINFORCE,3,14315,456.0
REINFORCE,3,14815,500.0
REINFORCE,3,15093,278.0
REINFORCE,3,15247,154.0
REINFORCE,3,15370,123.0
REINFORCE,3,15625,255.0
REINFORCE,3,16053,428.0
REINFORCE,3,16179,126.0
REINFORCE,3,16450,271.0
REINFORCE,3,16568,118.0
REINFORCE,3,16803,235.0
REINFORCE,3,17113,310.0
REINFORCE,3,17185,72.0
REINFORCE,3,17342,157.0
REINFORCE,3,17531,189.0
REINFORCE,3,17800,269.0
REINFORCE,3,17965,165.0
REINFORCE,3,18184,219.0
REINFORCE,3,18592,408.0
REINFORCE,3,19092,500.0
REINFORCE,3,19210,118.0
REINFORCE,3,19710,500.0
REINFORCE,3,20080,370.0
REINFORCE,3,20580,500.0
REINFORCE,3,20933,353.0
REINFORCE,3,21177,244.0
REINFORCE,3,21677,500.0
REINFORCE,3,22177,500.0
REINFORCE,3,22638,461.0
REINFORCE,3,23026,388.0
REINFORCE,3,23460,434.0
REINFORCE,3,23960,500.0
REINFORCE,3,24347,387.0
REINFORCE,3,24681,334.0
REINFORCE,3,25132,451.0
REINFORCE,3,25632,500.0
REINFORCE,3,26059,427.0
REINFORCE,3,26559,500.0
REINFORCE,3,27059,500.0
REINFORCE,3,27547,488.0
REINFORCE,3,28047,500.0
REINFORCE,3,28547,500.0
REINFORCE,3,29047,500.0
REINFORCE,3,29356,309.0
REINFORCE,3,29856,500.0
REINFORCE,3,30353,497.0
REINFORCE,3,30853,500.0
REINFORCE,3,31353,500.0
REINFORCE,3,31853,500.0
REINFORCE,3,32353,500.0
REINFORCE,3,32853,500.0
REINFORCE,3,33353,500.0
REINFORCE,3,33853,500.0
REINFORCE,3,34116,263.0
REINFORCE,3,34584,468.0
REINFORCE,3,35084,500.0
REINFORCE,3,35584,500.0
REINFORCE,3,36084,500.0
REINFORCE,3,36584,500.0
REINFORCE,3,37084,500.0
REINFORCE,3,37533,449.0
REINFORCE,3,37881,348.0
REINFORCE,3,38145,264.0
REINFORCE,3,38336,191.0
REINFORCE,3,38495,159.0
REINFORCE,3,38635,140.0
REINFORCE,3,38771,136.0
REINFORCE,3,38894,123.0
REINFORCE,3,39046,152.0
REINFORCE,3,39164,118.0
REINFORCE,3,39284,120.0
REINFORCE,3,39414,130.0
REINFORCE,3,39519,105.0
REINFORCE,3,39567,48.0
REINFORCE,3,39687,120.0
REINFORCE,3,39792,105.0
REINFORCE,3,39898,106.0
REINFORCE,3,40002,104.0
REINFORCE,3,40104,102.0
REINFORCE,3,40177,73.0
REINFORCE,3,40259,82.0
REINFORCE,3,40304,45.0
REINFORCE,3,40348,44.0
REINFORCE,3,40480,132.0
REINFORCE,3,40605,125.0
REINFORCE,3,40663,58.0
REINFORCE,3,40752,89.0
REINFORCE,3,40857,105.0
REINFORCE,3,40937,80.0
REINFORCE,3,40971,34.0
REINFORCE,3,41076,105.0
REINFORCE,3,41136,60.0
REINFORCE,3,41275,139.0
REINFORCE,3,41393,118.0
REINFORCE,3,41504,111.0
REINFORCE,3,41593,89.0
REINFORCE,3,41677,84.0
REINFORCE,3,41728,51.0
REINFORCE,3,41836,108.0
REINFORCE,3,41965,129.0
REINFORCE,3,42080,115.0
REINFORCE,3,42196,116.0
REINFORCE,3,42297,101.0
REINFORCE,3,42424,127.0
REINFORCE,3,42548,124.0
REINFORCE,3,42662,114.0
REINFORCE,3,42756,94.0
REINFORCE,3,42883,127.0
REINFORCE,3,43003,120.0
REINFORCE,3,43108,105.0
REINFORCE,3,43237,129.0
REINFORCE,3,43317,80.0
REINFORCE,3,43414,97.0
REINFORCE,3,43539,125.0
REINFORCE,3,43669,130.0
REINFORCE,3,43798,129.0
REINFORCE,3,43941,143.0
REINFORCE,3,44050,109.0
REINFORCE,3,44131,81.0
REINFORCE,3,44236,105.0
REINFORCE,3,44353,117.0
REINFORCE,3,44474,121.0
REINFORCE,3,44597,123.0
REINFORCE,3,44719,122.0
REINFORCE,3,44844,125.0
REINFORCE,3,44971,127.0
REINFORCE,3,45031,60.0
REINFORCE,3,45145,114.0
REINFORCE,3,45282,137.0
REINFORCE,3,45403,121.0
